0.00097656,68.892,68.936,69.664,67.92,69.942,70.559,70.715,70.469,69.915,69.939,70.116,69.649,70.837,71.061,70.425,69.887,70.109,69.801,69.741,69.088,69.606,70.611,69.151,70.275,70.169,70.379,68.859,68.862,70.423,70.769,69.705,71.419,68.786,70.353,69.917,69.846,69.54,68.89,69.194,69.3,68.803,71.483,69.569,69.893,67.205,71.441,70.268,69.197,69.482,70.418
0.0019531,69.356,70.128,68.853,67.999,69.894,70.869,71.547,69.883,69.514,69.281,70.045,69.71,69.68,70.377,71.087,69.337,69.149,69.323,69.365,69.868,69.367,71.634,70.16,70.07,70.053,69.852,69.203,69.027,70.251,70.508,69.649,70.855,70.28,70.344,70.424,69.592,69.941,70.237,69.123,68.708,68.528,68.813,69.88,69.306,68.958,70.409,68.641,69.142,69.436,70.628
0.0029297,70.42,71.218,69.605,68.075,70.84,70.447,72.059,71.104,68.648,69.21,70.423,70.36,70.032,69.198,69.83,68.814,71.433,70.488,69.926,69.855,69.204,70.638,69.469,70.95,69.054,70.571,69.042,69.168,69.909,71.111,70.933,70.752,70.257,70.572,70.756,70.032,70.271,68.145,69.275,68.835,68.769,70.147,68.605,70.226,68.538,71.41,70.01,69.784,69.376,70.3
0.0039062,69.338,69.231,69.712,68.389,68.983,69.917,70.651,70.514,68.877,68.628,70.563,69.974,68.418,70.105,69.459,69.66,70.245,70.39,68.766,69.71,68.908,70.877,69.973,70.537,70.203,69.683,69.694,69.179,69.607,70.247,69.97,70.648,70.197,69.672,70.368,70.283,68.65,68.855,68.728,69.022,68.531,69.019,69.257,70.655,69.843,70.629,68.603,70.244,69.253,70.923
0.0048828,69.894,70.403,69.246,69.803,69.274,69.603,69.965,70.115,68.689,68.813,69.802,70.605,70.356,69.624,69.482,69.407,69.939,68.984,69.671,70.687,69.433,70.882,70.037,70.812,68.547,70.496,69.486,68.996,69.692,70.354,69.875,70.978,69.568,69.544,69.726,69.133,69.701,69.078,69.094,69.059,68.248,68.658,68.687,70.035,68.562,70.258,68.902,69.69,69.512,70.414
0.0058594,69.571,69.487,69.89,68.763,69.785,70.056,69.805,69.493,68.198,69.141,70.421,70.14,68.779,71.388,69.673,68.836,71.515,68.507,69.984,69.843,69.675,70.733,68.779,69.033,69.553,69.369,69.242,68.634,70.672,70.669,70.203,70.437,70.479,70.496,69.622,68.964,71.614,69.658,68.577,69.48,69.474,69.217,69.427,70.346,67.962,69.395,68.869,69.687,67.96,70.298
0.0068359,69.567,68.755,69.128,68.193,70.159,70.371,70.945,70.572,68.707,68.897,70.297,69.595,69.729,70.434,68.795,69.792,71.195,69.997,68.811,69.743,69.586,70.959,68.172,70.104,69.89,69.997,70.176,68.65,71.364,70.42,70.999,71.192,68.58,70.938,69.203,69.836,68.965,68.297,68.775,69.349,68.478,69.634,68.582,69.845,69.495,70.552,69.442,69.167,68.984,71.185
0.0078125,68.783,71.014,70.078,68.81,70.45,70.894,71.448,71.053,69.794,70.124,70.384,69.556,69.715,69.438,70.392,69.635,69.846,70.045,69.394,69.328,69.836,70.579,68.935,70.82,68.673,69.198,69.56,69.77,71.973,69.453,70.837,71.685,68.925,70.985,69.35,70.082,70.005,69.619,69.723,69.077,68.443,69.251,69.21,70.196,68.473,70.709,69.059,69.16,68.707,70.234
0.0087891,68.736,68.543,70.446,68.292,70.279,71.206,71.203,68.992,68.151,70.303,70.298,69.625,69.508,69.794,68.998,69.636,70.507,69.958,69.411,68.79,69.58,69.992,69.003,70.539,69.104,70.018,69.62,68.98,70.186,70.871,71.104,71.654,69.425,70.242,71.605,70.22,70.282,69.347,68.962,69.366,68.944,69.477,68.918,70.084,68.53,69.672,70.101,69.244,69.223,70.833
0.0097656,69.107,69.353,69.949,68.238,70.577,70.306,71.815,70.747,69.002,69.969,70.338,69.777,68.53,70.922,70.724,68.698,70.99,70.057,69.607,69.872,68.676,70.832,69.32,69.184,70.308,69.887,69.913,68.729,69.892,70.256,70.509,70.466,70.684,70.026,69.567,70.183,69.602,70.024,69.788,69.968,69.078,69.993,69.705,70.132,68.323,71.186,69.689,69.689,69.121,70.211
0.010742,68.879,70.412,69.008,68.615,69.811,70.537,70.523,70.327,70.016,68.344,70.804,70.721,69.88,70.266,69.21,69.362,70.858,70.918,68.63,68.751,68.991,70.782,69.397,71.261,69.633,71.067,70.037,68.185,70.186,71.229,70.436,70.778,69.776,70.346,70.683,70.308,69.756,68.334,69.379,69.094,70.174,69.727,69.038,69.552,68.183,70.507,70.017,69.878,69.326,70.34
0.011719,69.214,70.545,69.687,69.671,70.942,70.724,71.19,70.644,68.694,69.477,70.373,69.334,69.995,71.466,69.714,70.034,70.296,69.585,69.646,69.766,68.893,69.643,69.509,70.931,67.687,70.482,68.666,71.071,69.821,70.458,69.039,71.219,69.155,70.869,69.303,70.776,70.035,69.09,69.102,69.363,69.419,68.965,69.349,69.409,68.427,69.924,68.698,69.469,68.652,70.289
0.012695,67.941,69.288,70.372,68.503,69.965,71.558,70.433,70.265,70.289,68.679,69.508,70.079,69.134,70.483,70.421,68.89,69.793,69.43,68.544,69.511,69.771,71.45,69.963,70.06,69.261,70.847,69.46,69.361,70.299,71.586,70.206,70.212,70.128,69.818,69.218,69.683,69.799,69.529,67.807,69.103,68.324,69.384,69.607,70.127,68.324,70.839,69.934,69.095,69.7,70.532
0.013672,69.523,69.771,70.029,68.593,70.592,70.255,71.09,69.414,69.416,68.798,70.158,69.301,68.463,71.098,68.978,68.8,69.137,69.297,70.167,68.819,69.329,71.061,69.448,68.977,69.068,70.614,68.65,68.564,69.653,71.277,70.837,70.409,69.258,70.988,69.784,70.187,69.799,68.73,68.361,68.989,68.83,69.625,69.391,70.641,68.342,71.61,69.889,69.71,69.733,69.967
0.014648,69.617,71.156,69.49,69.295,69.221,71.32,70.678,71.179,68.811,69.716,69.679,69.804,68.975,70.703,68.911,69.57,69.687,69.826,68.986,70.293,70.091,70.219,68.843,70.144,68.723,69.944,69.502,69.099,69.421,70.771,69.405,70.514,69.406,70.03,70.46,70.008,70.336,69.574,69.385,68.963,69.544,69.109,69.046,68.84,69.345,70.853,68.299,69.552,70.039,70.691
0.015625,69.471,70.825,69.265,67.809,70.042,70.485,71.125,70.81,69.151,70.778,70.475,69.294,69.701,70.017,69.642,68.329,70.092,70.051,69.366,70.181,69.287,70.201,70.63,70.688,69.223,70.557,69.745,68.145,70.507,70.542,70.811,70.795,70.089,69.713,70.472,70.649,71.231,69.405,68.509,69.705,69.138,70.033,69.6,70.121,68.083,70.898,69.667,68.204,70.201,70.607
0.016602,70.317,68.791,69.792,69.175,69.35,70.74,69.092,71.029,69.423,69.047,71.054,70.177,68.376,70.434,70.084,68.227,70.309,70.277,69.601,69.86,70.482,70.795,69.454,70.457,69.747,69.788,69.247,68.606,69.948,69.298,70.888,70.737,71.124,70.665,69.816,69.5,69.747,68.441,68.799,70.285,69.037,69.228,68.917,69.4,69.443,71.68,69.267,69.765,69.122,70.24
