0.00097656,116.86,113.69,115.83,115.92,115.63,114.36,114.38,114.29,115.58,114.49,114.79,114.44,115.66,116.58,114.06,115.17,115.29,114.53,115.37,115.72,115.56,113.38,114.09,115.31,114.77,115.71,115.01,115.4,112.81,114.51,115.62,116.12,114.5,114.43,113.67,114.08,114.87,114.62,114.55,114.54,115.05,113.5,114.59,114.04,115.7,115.15,113.25,114.99,115.71,115.42
0.0019531,116.4,114.97,115.39,114.8,115.39,115.71,113.93,113.58,114.95,114.91,114.03,115.22,115.59,116.16,115.93,115.71,115.21,114.47,113.58,114.5,114.59,114.23,113.96,115.37,114.55,115.28,114.48,116.79,115,114.16,114.98,115.08,113.51,114.82,114.34,115.22,115.56,116.33,114.33,113.87,114.44,113.12,115.19,114.25,115.81,114.76,114.7,114.68,116.04,114.84
0.0029297,114.03,114.85,115.39,115.57,114.53,114.05,115.61,113.58,115.08,115.35,114.42,113.64,116.26,116,115.68,114.76,114.18,112.81,113.64,115.55,115.12,113.83,113.59,116.33,114.16,115.47,114.6,115.56,114.24,114.75,114.92,115.36,114.31,115.04,114.12,114.5,116.1,115.75,114.33,115.49,114.66,113.48,114.26,112.74,114.18,114.18,113.9,114.37,115.87,114.88
0.0039062,116.55,114,114.49,114.98,115.54,114.81,114.79,113.94,115.13,116.15,113.79,114.88,114.89,115.75,115.32,114.84,115.03,114.48,114.02,116.2,115.88,114.25,113.82,115.43,114.77,114.72,113.75,115.94,114.27,114.6,114.74,116.41,113.82,114.72,113.41,113.79,114.63,116.15,114.9,115.28,114.78,113.62,115,114.24,114.65,113.89,113.6,113.19,115.17,114.81
0.0048828,115.22,115,114.13,115.77,115.03,115.42,115.46,112.94,116.14,115.54,114.81,113.81,114.61,115.6,115.42,116.03,115.23,113.73,114.27,114.62,115.93,114.83,115.04,116.09,114.79,114.9,114.86,115.75,113.76,113.79,115.5,115.38,114.12,114.81,113.73,114.64,114.79,114.92,114.84,115.27,115.37,113.73,114.92,114.68,114.65,113.72,114.19,114,114.82,115.03
0.0058594,114.77,115.27,115.29,114.86,116.36,114.24,114.41,113.34,114.77,114.18,114.72,115.93,116.26,116.11,115.81,114.79,114.4,114.82,114.34,116.27,115.11,113.55,114.08,115.69,114.42,114.54,114.61,115.53,113.81,114.06,115.15,115.64,114.01,115.08,114.91,114.73,114.78,114.98,114.59,116.18,115.28,114.98,114.76,115.36,114.11,114.78,113.85,114.69,115.37,115.29
0.0068359,115.22,114.22,114.63,115.09,115.82,116.01,114.32,113.2,115.04,114.52,113.67,114.99,115.06,116.2,115.37,115.96,114.72,113.86,114.02,115.39,115.55,113.85,114.56,115.82,114.45,115.11,114.45,116.35,113.42,114.29,114.15,115,114.02,115.94,113.63,114.88,114.41,115.87,115.2,114.21,114.09,114.49,114.75,113.32,114.52,114.92,113.5,113.85,115.61,114.35
0.0078125,114.69,114.49,114.54,115.24,114.22,114.75,114.25,114.88,114.55,116.96,113.8,114.78,113.94,114.86,114.99,115.14,114.37,115.35,113.73,115.28,114.9,114.26,114.74,115.33,114.82,114.89,114.34,114.96,113.09,112.87,115.12,115.26,113.85,115.15,113.9,114.63,115.3,115.89,114.33,113.23,114.51,114.04,114.26,113.81,115.29,114.29,113.65,115.53,115.68,115.92
0.0087891,114.73,115.37,114.87,115.42,115.87,114.94,114.02,114.1,115.79,115.14,114.74,115.31,114.52,115.72,114.35,115.19,114.92,113.97,114.12,115.33,116.13,114.34,115.12,115.39,115.19,114.77,112.99,115.38,114.58,114.5,115.04,115.6,115.47,114.18,114.06,114.04,115.31,115.91,114.09,115,114.87,113.29,114.6,114.5,115.36,114.08,114.48,114.35,114.41,114.63
0.0097656,115.66,114.35,115.11,114.39,115.62,114.97,114.38,113.75,114.64,115.36,113.95,115.43,114.8,114.54,114.35,114.69,113.65,114.77,113.47,115.24,115.42,114.3,115.23,116.3,115.06,115.49,114.14,115.64,115.22,114.97,115.95,115.66,115.01,114.71,114.57,115.35,114.62,115.34,114.72,115.5,114.32,114.07,114.04,113.1,114.23,114.9,113.89,114.76,114.01,116.48
0.010742,115.62,114.83,114.52,115.23,114.31,115.35,115.27,114.39,115.55,114.99,113.91,114.31,114.92,115.24,114.68,115,114.62,113.82,114.97,115.5,115.81,114.64,114.71,114.57,114.02,114.97,113.98,115.41,114.55,113.88,115.33,115.69,114.31,115.78,114.42,113.05,114.4,115.16,113.81,114.72,114.66,114.07,115.2,114.62,114.77,113.46,114.08,115.14,116.61,115.61
0.011719,115.62,114.28,114.67,114.76,114.62,115.93,114.04,113,115.15,116.28,114.56,115.16,115.2,115.93,114.85,115.27,114.2,114.62,113.56,114.55,116.17,114.44,115.85,115.78,114.92,114.54,114.08,115.35,114.35,114.12,115.88,115.11,114.15,115.39,113.45,114.8,115.11,115.32,114.4,114.26,114.72,114.58,114.71,113.68,114.98,114.61,114.25,113.91,114.86,114.86
0.012695,115.19,114.51,114.08,115.75,115.6,114.58,115.19,113.91,115.15,114.84,113.83,114.96,115.16,115.87,114.71,115.5,114.81,114.72,113.51,115.29,116,113.74,114.78,116.1,114.91,115.33,115.35,115.23,113.34,114.38,116.04,115.07,113.86,115.01,113.38,114.74,114.6,115.6,114.14,115.57,114.68,113.29,115.03,113.04,115.37,113.72,113.79,114.52,115.36,114.57
0.013672,114.11,113.34,115.28,115.66,115.86,114.71,113.64,114.23,116.55,115.07,114.63,114.19,115.37,115.3,115.61,115.45,114.79,113.67,114.51,115.85,114.96,114.32,114.33,115.27,115.04,115.34,115.54,115.7,114.39,114.37,115.61,115.67,113.95,114.63,114.08,114.33,114.99,115.76,113.99,115.26,115.14,114.02,115.91,114.7,114.66,114.43,113.17,114.41,116.29,115.58
0.014648,115.22,113.91,115.75,113.95,115.15,115.03,114.92,113.84,114.81,114.76,114.76,114.55,114.86,115.62,114.76,114.77,114.69,114.18,113.73,114.7,116.46,114.56,114.91,115.24,114.68,114.95,115.16,114.6,112.67,114.28,115.33,116.16,114.28,114.79,114.05,114.15,114.64,115.49,114.25,116.17,114.81,113.67,114.35,113.91,115.34,113.6,113.15,114.64,116.54,114.98
0.015625,115.74,114.48,114.67,114.64,114.83,115,114.52,113.34,114.88,114.75,114.01,115.09,115.78,115.51,114.86,115.62,113.86,114.35,114.18,115.1,115.56,114.89,114.41,116.15,114.64,115.67,114.89,116.05,113.73,114.39,115.36,115.15,113.86,115.15,114.23,114.84,114.87,115.42,113.37,114.49,113.09,114.18,114.12,114.84,115.72,113.96,115.08,115.41,115.48,115.4
0.016602,115.09,114.08,114.11,116.49,115.84,115.41,115.27,113.11,114.58,116.36,112.56,114.42,114.53,115.63,114.55,115.76,116.08,114.46,112.22,115.24,115.46,114.2,115.22,116.18,115.83,115.4,115.27,115.61,113.42,115.57,115.13,114.88,113.74,115.42,113.77,114.77,114.72,115.86,113.59,114.56,113.94,113.47,114,113.69,115.47,114.52,113.85,114.5,114.93,114.75
0.017578,115.4,113.42,114.63,115.85,116.1,114.45,115,114.01,115.37,116.25,113.97,114.46,115.74,115.68,115.18,116.29,113.45,113.96,114.14,115.94,116.04,113.81,113.92,115.15,115.71,115.7,115.07,115.77,113.47,113.45,114.89,115.31,114.63,113.86,114.38,114.47,114.67,115.73,113.87,114.24,115.16,114.42,115.79,114.21,115.06,114.03,113.74,113.67,115.69,115.95
